date,session,observer,lacerate_id,days_since_formation,tentacle_count,alive_status,notes,cohort,rate2,modified_days_since_formation,rate,genotype,temp,parent_id,tub_id,treatment
2026-04-19,Sun,Aiden,P2_H2_25_Tub2_Lacerate 139,2,0,alive,,W9-10,0,2,,H2,25,P2_H2,H2_25_Tub2,H2_25
2026-04-19,Sun,Aiden,P2_H2_25_Tub2_Lacerate 140,2,0,alive,,W9-10,0,2,,H2,25,P2_H2,H2_25_Tub2,H2_25
2026-04-19,Sun,Aiden,P1_H2_25_Tub2_Lacerate 141,2,5,alive,,W9-10,2.5,2,,H2,25,P1_H2,H2_25_Tub2,H2_25
2026-04-19,Sun,Aiden,P1_H2_25_Tub2_Lacerate 142,2,3,alive,,W9-10,1.5,2,,H2,25,P1_H2,H2_25_Tub2,H2_25
2026-04-19,Sun,Aiden,P2_H2_25_Tub2_Lacerate 143,0,0,alive,,W9-10,#N/A,0,,H2,25,P2_H2,H2_25_Tub2,H2_25
2026-04-19,Sun,Aiden,P2_H2_25_Tub2_Lacerate 144,0,0,alive,,W9-10,#N/A,0,,H2,25,P2_H2,H2_25_Tub2,H2_25
2026-04-19,Sun,Aiden,P1_H2_25_Tub2_Lacerate 145,0,2,alive,,W9-10,#N/A,0,,H2,25,P1_H2,H2_25_Tub2,H2_25
2026-04-19,Sun,Aiden,P2_H2_25_Tub2_Lacerate 146,0,5,alive,,W9-10,#N/A,0,,H2,25,P2_H2,H2_25_Tub2,H2_25
2026-04-19,Sun,Aiden,P2_H2_25_Tub2_Lacerate 147,0,0,alive,,W9-10,#N/A,0,,H2,25,P2_H2,H2_25_Tub2,H2_25
2026-04-19,Sun,Aiden,P2_H2_25_Tub2_Lacerate 148,0,6,alive,,W9-10,#N/A,0,,H2,25,P2_H2,H2_25_Tub2,H2_25
2026-04-19,Sun,Aiden,P2_H2_25_Tub2_Lacerate 149,0,0,alive,,W9-10,#N/A,0,,H2,25,P2_H2,H2_25_Tub2,H2_25
2026-04-19,Sun,Aiden,P2_H2_25_Tub2_Lacerate 150,0,0,alive,,W9-10,#N/A,0,,H2,25,P2_H2,H2_25_Tub2,H2_25
2026-04-19,Sun,Aiden,P2_H2_25_Tub2_Lacerate 151,0,0,alive,,W9-10,#N/A,0,,H2,25,P2_H2,H2_25_Tub2,H2_25
2026-04-19,Sun,Aiden,P2_H2_25_Tub2_Lacerate 152,0,0,alive,,W9-10,#N/A,0,,H2,25,P2_H2,H2_25_Tub2,H2_25
2026-04-19,Sun,Aiden,P2_H2_25_Tub2_Lacerate 153,0,0,alive,,W9-10,#N/A,0,,H2,25,P2_H2,H2_25_Tub2,H2_25
2026-04-19,Sun,Aiden,P2_H2_25_Tub2_Lacerate 154,0,0,alive,,W9-10,#N/A,0,,H2,25,P2_H2,H2_25_Tub2,H2_25
2026-04-19,Sun,Aiden,P2_H2_25_Tub2_Lacerate 155,0,0,alive,,W9-10,#N/A,0,,H2,25,P2_H2,H2_25_Tub2,H2_25
2026-04-19,Sun,Aiden,P3_H2_25_Tub3_Lacerate 111,12,6,alive,,W9-10,0.5,12,,H2,25,P3_H2,H2_25_Tub3,H2_25
2026-04-19,Sun,Aiden,P3_H2_25_Tub3_Lacerate 112,12,,missing,,W9-10,0,12,,H2,25,P3_H2,H2_25_Tub3,H2_25
2026-04-19,Sun,Aiden,PX_H2_25_Tub3_Lacerate 113,12,,missing,,W9-10,0,12,,H2,25,PX_H2,H2_25_Tub3,H2_25
2026-04-19,Sun,Aiden,P2_H2_25_Tub3_Lacerate 114,12,,missing,,W9-10,0,12,,H2,25,P2_H2,H2_25_Tub3,H2_25
2026-04-19,Sun,Aiden,P1_H2_25_Tub3_Lacerate 115,12,,missing,,W9-10,0,12,,H2,25,P1_H2,H2_25_Tub3,H2_25
2026-04-19,Sun,Aiden,P1_H2_25_Tub3_Lacerate 116,10,0,alive,,W9-10,0,10,,H2,25,P1_H2,H2_25_Tub3,H2_25
2026-04-19,Sun,Aiden,PX_H2_25_Tub3_Lacerate 117,10,10,alive,,W9-10,1,10,,H2,25,PX_H2,H2_25_Tub3,H2_25
2026-04-19,Sun,Aiden,PX_H2_25_Tub3_Lacerate 118,9,12,alive,,W9-10,1.333333333,9,,H2,25,PX_H2,H2_25_Tub3,H2_25
2026-04-19,Sun,Aiden,P3_H2_25_Tub3_Lacerate 119,9,,missing,,W9-10,0,9,,H2,25,P3_H2,H2_25_Tub3,H2_25
2026-04-19,Sun,Aiden,P3_H2_25_Tub3_Lacerate 120,9,8,alive,,W9-10,0.8888888889,9,,H2,25,P3_H2,H2_25_Tub3,H2_25
2026-04-19,Sun,Aiden,P3_H2_25_Tub3_Lacerate 121,9,,missing,,W9-10,0,9,,H2,25,P3_H2,H2_25_Tub3,H2_25
2026-04-19,Sun,Aiden,P3_H2_25_Tub3_Lacerate 122,9,,missing,,W9-10,0,9,,H2,25,P3_H2,H2_25_Tub3,H2_25
2026-04-19,Sun,Aiden,P3_H2_25_Tub3_Lacerate 123,9,,missing,,W9-10,0,9,,H2,25,P3_H2,H2_25_Tub3,H2_25
2026-04-19,Sun,Aiden,P3_H2_25_Tub3_Lacerate 124,9,,missing,,W9-10,0,9,,H2,25,P3_H2,H2_25_Tub3,H2_25
2026-04-19,Sun,Aiden,P2_H2_25_Tub3_Lacerate 125,8,9,alive,,W9-10,1.125,8,,H2,25,P2_H2,H2_25_Tub3,H2_25
2026-04-19,Sun,Aiden,P1_H2_25_Tub3_Lacerate 126,8,,missing,,W9-10,0,8,,H2,25,P1_H2,H2_25_Tub3,H2_25
2026-04-19,Sun,Aiden,P1_H2_25_Tub3_Lacerate 127,8,11,alive,,W9-10,1.375,8,,H2,25,P1_H2,H2_25_Tub3,H2_25
2026-04-19,Sun,Aiden,P1_H2_25_Tub3_Lacerate 128,8,10,alive,,W9-10,1.25,8,,H2,25,P1_H2,H2_25_Tub3,H2_25
2026-04-19,Sun,Aiden,P1_H2_25_Tub3_Lacerate 129,8,0,alive,,W9-10,0,8,,H2,25,P1_H2,H2_25_Tub3,H2_25
2026-04-19,Sun,Aiden,P1_H2_25_Tub3_Lacerate 130,7,10,alive,,W9-10,1.428571429,7,,H2,25,P1_H2,H2_25_Tub3,H2_25
2026-04-19,Sun,Aiden,P2_H2_25_Tub3_Lacerate 131,6,13,alive,,W9-10,2.166666667,6,,H2,25,P2_H2,H2_25_Tub3,H2_25
2026-04-19,Sun,Aiden,P2_H2_25_Tub3_Lacerate 132,6,11,alive,,W9-10,1.833333333,6,,H2,25,P2_H2,H2_25_Tub3,H2_25
2026-04-19,Sun,Aiden,P2_H2_25_Tub3_Lacerate 133,6,13,alive,,W9-10,2.166666667,6,,H2,25,P2_H2,H2_25_Tub3,H2_25
2026-04-19,Sun,Aiden,P1_H2_25_Tub3_Lacerate 134,6,11,alive,,W9-10,1.833333333,6,,H2,25,P1_H2,H2_25_Tub3,H2_25
2026-04-19,Sun,Aiden,P1_H2_25_Tub3_Lacerate 135,6,0,alive,,W9-10,0,6,,H2,25,P1_H2,H2_25_Tub3,H2_25
2026-04-19,Sun,Aiden,P1_H2_25_Tub3_Lacerate 136,6,9,alive,,W9-10,1.5,6,,H2,25,P1_H2,H2_25_Tub3,H2_25
2026-04-19,Sun,Aiden,P1_H2_25_Tub3_Lacerate 137,6,0,alive,,W9-10,0,6,,H2,25,P1_H2,H2_25_Tub3,H2_25
2026-04-19,Sun,Aiden,P1_H2_25_Tub3_Lacerate 138,6,12,alive,,W9-10,2,6,,H2,25,P1_H2,H2_25_Tub3,H2_25
2026-04-19,Sun,Aiden,P1_H2_25_Tub3_Lacerate 139,6,7,alive,,W9-10,1.166666667,6,,H2,25,P1_H2,H2_25_Tub3,H2_25
2026-04-19,Sun,Aiden,P1_H2_25_Tub3_Lacerate 140,6,9,alive,,W9-10,1.5,6,,H2,25,P1_H2,H2_25_Tub3,H2_25
2026-04-19,Sun,Aiden,P1_H2_25_Tub3_Lacerate 141,6,10,alive,,W9-10,1.666666667,6,,H2,25,P1_H2,H2_25_Tub3,H2_25
2026-04-19,Sun,Aiden,P2_H2_25_Tub3_Lacerate 142,6,0,alive,,W9-10,0,6,,H2,25,P2_H2,H2_25_Tub3,H2_25
2026-04-19,Sun,Aiden,P2_H2_25_Tub3_Lacerate 143,6,6,alive,,W9-10,1,6,,H2,25,P2_H2,H2_25_Tub3,H2_25
2026-04-19,Sun,Aiden,PX_H2_25_Tub3_Lacerate 144,6,13,alive,,W9-10,2.166666667,6,,H2,25,PX_H2,H2_25_Tub3,H2_25
2026-04-19,Sun,Aiden,PX_H2_25_Tub3_Lacerate 145,6,12,alive,,W9-10,2,6,,H2,25,PX_H2,H2_25_Tub3,H2_25
2026-04-19,Sun,Aiden,PX_H2_25_Tub3_Lacerate 146,6,13,alive,,W9-10,2.166666667,6,,H2,25,PX_H2,H2_25_Tub3,H2_25
2026-04-19,Sun,Aiden,PX_H2_25_Tub3_Lacerate 147,5,11,alive,,W9-10,2.2,5,,H2,25,PX_H2,H2_25_Tub3,H2_25
2026-04-19,Sun,Aiden,PX_H2_25_Tub3_Lacerate 148,5,11,alive,,W9-10,2.2,5,,H2,25,PX_H2,H2_25_Tub3,H2_25
2026-04-19,Sun,Aiden,PX_H2_25_Tub3_Lacerate 149,4,9,alive,,W9-10,2.25,4,,H2,25,PX_H2,H2_25_Tub3,H2_25
2026-04-19,Sun,Aiden,PX_H2_25_Tub3_Lacerate 150,3,8,alive,,W9-10,2.666666667,3,,H2,25,PX_H2,H2_25_Tub3,H2_25
2026-04-19,Sun,Aiden,P3_H2_25_Tub3_Lacerate 151,2,0,alive,,W9-10,0,2,,H2,25,P3_H2,H2_25_Tub3,H2_25
2026-04-19,Sun,Aiden,P3_H2_25_Tub3_Lacerate 152,2,0,alive,,W9-10,0,2,,H2,25,P3_H2,H2_25_Tub3,H2_25
2026-04-19,Sun,Aiden,PX_H2_25_Tub3_Lacerate 153,2,5,alive,,W9-10,2.5,2,,H2,25,PX_H2,H2_25_Tub3,H2_25
2026-04-19,Sun,Aiden,PX_H2_25_Tub3_Lacerate 154,2,6,alive,,W9-10,3,2,,H2,25,PX_H2,H2_25_Tub3,H2_25
2026-04-19,Sun,Aiden,PX_H2_25_Tub3_Lacerate 155,2,0,alive,,W9-10,0,2,,H2,25,PX_H2,H2_25_Tub3,H2_25
2026-04-19,Sun,Aiden,PX_H2_25_Tub3_Lacerate 156,2,0,alive,,W9-10,0,2,,H2,25,PX_H2,H2_25_Tub3,H2_25
2026-04-19,Sun,Aiden,P3_H2_25_Tub3_Lacerate 157,0,0,alive,,W9-10,#N/A,0,,H2,25,P3_H2,H2_25_Tub3,H2_25
2026-04-19,Sun,Aiden,P3_H2_25_Tub3_Lacerate 158,0,0,alive,,W9-10,#N/A,0,,H2,25,P3_H2,H2_25_Tub3,H2_25
2026-04-19,Sun,Aiden,P3_H2_25_Tub3_Lacerate 159,0,0,alive,,W9-10,#N/A,0,,H2,25,P3_H2,H2_25_Tub3,H2_25
2026-04-19,Sun,Aiden,P2_H2_25_Tub3_Lacerate 160,0,0,alive,,W9-10,#N/A,0,,H2,25,P2_H2,H2_25_Tub3,H2_25
2026-04-19,Sun,Aiden,P2_H2_25_Tub3_Lacerate 161,0,0,alive,,W9-10,#N/A,0,,H2,25,P2_H2,H2_25_Tub3,H2_25
2026-04-19,Sun,Aiden,P2_H2_25_Tub3_Lacerate 162,0,3,alive,,W9-10,#N/A,0,,H2,25,P2_H2,H2_25_Tub3,H2_25
2026-04-19,Sun,Aiden,P2_H2_25_Tub3_Lacerate 163,0,4,alive,,W9-10,#N/A,0,,H2,25,P2_H2,H2_25_Tub3,H2_25
2026-04-19,Sun,Aiden,P2_H2_25_Tub3_Lacerate 164,0,0,alive,,W9-10,#N/A,0,,H2,25,P2_H2,H2_25_Tub3,H2_25
2026-04-19,Sun,Aiden,P2_H2_25_Tub3_Lacerate 165,0,0,alive,,W9-10,#N/A,0,,H2,25,P2_H2,H2_25_Tub3,H2_25
2026-04-19,Sun,Aiden,P2_H2_25_Tub3_Lacerate 166,0,0,alive,,W9-10,#N/A,0,,H2,25,P2_H2,H2_25_Tub3,H2_25
2026-04-19,Sun,Aiden,P2_H2_25_Tub3_Lacerate 167,0,0,alive,,W9-10,#N/A,0,,H2,25,P2_H2,H2_25_Tub3,H2_25
2026-04-19,Sun,Aiden,P2_H2_25_Tub3_Lacerate 168,0,0,alive,,W9-10,#N/A,0,,H2,25,P2_H2,H2_25_Tub3,H2_25
2026-04-19,Sun,Aiden,P2_H2_25_Tub3_Lacerate 169,0,2,alive,,W9-10,#N/A,0,,H2,25,P2_H2,H2_25_Tub3,H2_25
2026-04-19,Sun,Aiden,P2_H2_25_Tub3_Lacerate 170,0,6,alive,,W9-10,#N/A,0,,H2,25,P2_H2,H2_25_Tub3,H2_25
2026-04-19,Sun,Aiden,P2_H2_25_Tub3_Lacerate 171,0,5,alive,,W9-10,#N/A,0,,H2,25,P2_H2,H2_25_Tub3,H2_25
2026-04-19,Sun,Aiden,P2_H2_25_Tub3_Lacerate 172,0,0,alive,,W9-10,#N/A,0,,H2,25,P2_H2,H2_25_Tub3,H2_25
2026-04-19,Sun,Aiden,P3_VWA_25_Tub1_Lacerate 138,12,8,alive,,W9-10,0.6666666667,12,,VWA,25,P3_VWA,VWA_25_Tub1,VWA_25
2026-04-19,Sun,Aiden,P3_VWA_25_Tub1_Lacerate 139,12,12,alive,,W9-10,1,12,,VWA,25,P3_VWA,VWA_25_Tub1,VWA_25
2026-04-19,Sun,Aiden,P1_VWA_25_Tub1_Lacerate 140,12,,missing,,W9-10,0,12,,VWA,25,P1_VWA,VWA_25_Tub1,VWA_25
2026-04-19,Sun,Aiden,PX_VWA_25_Tub1_Lacerate 141,12,9,alive,,W9-10,0.75,12,,VWA,25,PX_VWA,VWA_25_Tub1,VWA_25
2026-04-19,Sun,Aiden,P3_VWA_25_Tub1_Lacerate 142,12,9,alive,,W9-10,0.75,12,,VWA,25,P3_VWA,VWA_25_Tub1,VWA_25
2026-04-19,Sun,Aiden,PX_VWA_25_Tub1_Lacerate 143,12,14,alive,,W9-10,1.166666667,12,,VWA,25,PX_VWA,VWA_25_Tub1,VWA_25
2026-04-19,Sun,Aiden,P2_VWA_25_Tub1_Lacerate 144,12,12,alive,,W9-10,1,12,,VWA,25,P2_VWA,VWA_25_Tub1,VWA_25
2026-04-19,Sun,Aiden,P2_VWA_25_Tub1_Lacerate 145,12,8,alive,,W9-10,0.6666666667,12,,VWA,25,P2_VWA,VWA_25_Tub1,VWA_25
2026-04-19,Sun,Aiden,P2_VWA_25_Tub1_Lacerate 146,12,10,alive,,W9-10,0.8333333333,12,,VWA,25,P2_VWA,VWA_25_Tub1,VWA_25
2026-04-19,Sun,Aiden,P2_VWA_25_Tub1_Lacerate 147,10,12,alive,,W9-10,1.2,10,,VWA,25,P2_VWA,VWA_25_Tub1,VWA_25
2026-04-19,Sun,Aiden,P3_VWA_25_Tub1_Lacerate 148,9,12,alive,,W9-10,1.333333333,9,,VWA,25,P3_VWA,VWA_25_Tub1,VWA_25
2026-04-19,Sun,Aiden,P3_VWA_25_Tub1_Lacerate 149,9,9,alive,,W9-10,1,9,,VWA,25,P3_VWA,VWA_25_Tub1,VWA_25
2026-04-19,Sun,Aiden,PX_VWA_25_Tub1_Lacerate 150,6,13,alive,,W9-10,2.166666667,6,,VWA,25,PX_VWA,VWA_25_Tub1,VWA_25
2026-04-19,Sun,Aiden,PX_VWA_25_Tub1_Lacerate 151,6,8,alive,,W9-10,1.333333333,6,,VWA,25,PX_VWA,VWA_25_Tub1,VWA_25
2026-04-19,Sun,Aiden,P2_VWA_25_Tub1_Lacerate 152,6,8,alive,,W9-10,1.333333333,6,,VWA,25,P2_VWA,VWA_25_Tub1,VWA_25
2026-04-19,Sun,Aiden,PX_VWA_25_Tub1_Lacerate 153,6,10,alive,,W9-10,1.666666667,6,,VWA,25,PX_VWA,VWA_25_Tub1,VWA_25
2026-04-19,Sun,Aiden,P3_VWA_25_Tub1_Lacerate 154,6,9,alive,,W9-10,1.5,6,,VWA,25,P3_VWA,VWA_25_Tub1,VWA_25
2026-04-19,Sun,Aiden,P3_VWA_25_Tub1_Lacerate 155,5,10,alive,,W9-10,2,5,,VWA,25,P3_VWA,VWA_25_Tub1,VWA_25
2026-04-19,Sun,Aiden,P3_VWA_25_Tub1_Lacerate 156,4,,missing,,W9-10,0,4,,VWA,25,P3_VWA,VWA_25_Tub1,VWA_25
2026-04-19,Sun,Aiden,P3_VWA_25_Tub1_Lacerate 157,3,0,alive,,W9-10,0,3,,VWA,25,P3_VWA,VWA_25_Tub1,VWA_25
2026-04-19,Sun,Aiden,P3_VWA_25_Tub1_Lacerate 158,2,0,alive,,W9-10,0,2,,VWA,25,P3_VWA,VWA_25_Tub1,VWA_25
2026-04-19,Sun,Aiden,P2_VWA_25_Tub1_Lacerate 159,2,0,alive,,W9-10,0,2,,VWA,25,P2_VWA,VWA_25_Tub1,VWA_25
2026-04-19,Sun,Aiden,P2_VWA_25_Tub1_Lacerate 160,2,0,alive,,W9-10,0,2,,VWA,25,P2_VWA,VWA_25_Tub1,VWA_25
2026-04-19,Sun,Aiden,P2_VWA_25_Tub1_Lacerate 161,2,0,alive,,W9-10,0,2,,VWA,25,P2_VWA,VWA_25_Tub1,VWA_25
2026-04-19,Sun,Aiden,P2_VWA_25_Tub1_Lacerate 162,2,0,alive,,W9-10,0,2,,VWA,25,P2_VWA,VWA_25_Tub1,VWA_25
2026-04-19,Sun,Aiden,PX_VWA_25_Tub1_Lacerate 163,1,0,alive,,W9-10,0,1,,VWA,25,PX_VWA,VWA_25_Tub1,VWA_25
2026-04-19,Sun,Aiden,P3_VWA_25_Tub1_Lacerate 164,1,0,alive,,W9-10,0,1,,VWA,25,P3_VWA,VWA_25_Tub1,VWA_25
2026-04-19,Sun,Aiden,P3_VWA_25_Tub1_Lacerate 165,0,0,alive,,W9-10,#N/A,0,,VWA,25,P3_VWA,VWA_25_Tub1,VWA_25
2026-04-19,Sun,Aiden,P3_VWA_25_Tub1_Lacerate 140,0,0,alive,,W9-10,#N/A,0,,VWA,25,P3_VWA,VWA_25_Tub1,VWA_25
2026-04-19,Sun,Aiden,P1_VWA_25_Tub2_Lacerate 74,12,0,alive,,W9-10,0,12,,VWA,25,P1_VWA,VWA_25_Tub2,VWA_25
2026-04-19,Sun,Aiden,P1_VWA_25_Tub2_Lacerate 75,12,0,alive,,W9-10,0,12,,VWA,25,P1_VWA,VWA_25_Tub2,VWA_25
2026-04-19,Sun,Aiden,P1_VWA_25_Tub2_Lacerate 76,12,0,alive,,W9-10,0,12,,VWA,25,P1_VWA,VWA_25_Tub2,VWA_25
2026-04-19,Sun,Aiden,P1_VWA_25_Tub2_Lacerate 77,12,0,alive,,W9-10,0,12,,VWA,25,P1_VWA,VWA_25_Tub2,VWA_25
2026-04-19,Sun,Aiden,P1_VWA_25_Tub2_Lacerate 78,12,0,alive,,W9-10,0,12,,VWA,25,P1_VWA,VWA_25_Tub2,VWA_25
2026-04-19,Sun,Aiden,P1_VWA_25_Tub2_Lacerate 79,12,0,alive,,W9-10,0,12,,VWA,25,P1_VWA,VWA_25_Tub2,VWA_25
2026-04-19,Sun,Aiden,P1_VWA_25_Tub2_Lacerate 80,12,0,alive,,W9-10,0,12,,VWA,25,P1_VWA,VWA_25_Tub2,VWA_25
2026-04-19,Sun,Aiden,P1_VWA_25_Tub2_Lacerate 81,12,0,alive,,W9-10,0,12,,VWA,25,P1_VWA,VWA_25_Tub2,VWA_25
2026-04-19,Sun,Aiden,P1_VWA_25_Tub2_Lacerate 82,12,0,alive,,W9-10,0,12,,VWA,25,P1_VWA,VWA_25_Tub2,VWA_25
2026-04-19,Sun,Aiden,P1_VWA_25_Tub2_Lacerate 83,12,0,alive,,W9-10,0,12,,VWA,25,P1_VWA,VWA_25_Tub2,VWA_25
2026-04-19,Sun,Aiden,P1_VWA_25_Tub2_Lacerate 84,12,,missing,,W9-10,0,12,,VWA,25,P1_VWA,VWA_25_Tub2,VWA_25
2026-04-19,Sun,Aiden,P1_VWA_25_Tub2_Lacerate 85,10,0,alive,,W9-10,0,10,,VWA,25,P1_VWA,VWA_25_Tub2,VWA_25
2026-04-19,Sun,Aiden,PX_VWA_25_Tub2_Lacerate 86,9,0,alive,,W9-10,0,9,,VWA,25,PX_VWA,VWA_25_Tub2,VWA_25
2026-04-19,Sun,Aiden,PX_VWA_25_Tub2_Lacerate 87,9,0,alive,,W9-10,0,9,,VWA,25,PX_VWA,VWA_25_Tub2,VWA_25
2026-04-19,Sun,Aiden,PX_VWA_25_Tub2_Lacerate 88,9,0,alive,,W9-10,0,9,,VWA,25,PX_VWA,VWA_25_Tub2,VWA_25
2026-04-19,Sun,Aiden,PX_VWA_25_Tub2_Lacerate 89,9,12,alive,,W9-10,1.333333333,9,,VWA,25,PX_VWA,VWA_25_Tub2,VWA_25
2026-04-19,Sun,Aiden,P2_VWA_25_Tub2_Lacerate 90,8,9,alive,,W9-10,1.125,8,,VWA,25,P2_VWA,VWA_25_Tub2,VWA_25
2026-04-19,Sun,Aiden,P2_VWA_25_Tub2_Lacerate 91,8,7,alive,,W9-10,0.875,8,,VWA,25,P2_VWA,VWA_25_Tub2,VWA_25
2026-04-19,Sun,Aiden,P1_VWA_25_Tub2_Lacerate 92,6,13,alive,,W9-10,2.166666667,6,,VWA,25,P1_VWA,VWA_25_Tub2,VWA_25
2026-04-19,Sun,Aiden,P2_VWA_25_Tub2_Lacerate 93,6,,missing,,W9-10,0,6,,VWA,25,P2_VWA,VWA_25_Tub2,VWA_25
2026-04-19,Sun,Aiden,P2_VWA_25_Tub2_Lacerate 94,6,7,alive,,W9-10,1.166666667,6,,VWA,25,P2_VWA,VWA_25_Tub2,VWA_25
2026-04-19,Sun,Aiden,P2_VWA_25_Tub2_Lacerate 95,6,12,alive,,W9-10,2,6,,VWA,25,P2_VWA,VWA_25_Tub2,VWA_25
2026-04-19,Sun,Aiden,P2_VWA_25_Tub2_Lacerate 96,6,8,alive,,W9-10,1.333333333,6,,VWA,25,P2_VWA,VWA_25_Tub2,VWA_25
2026-04-19,Sun,Aiden,P2_VWA_25_Tub2_Lacerate 97,6,13,alive,,W9-10,2.166666667,6,,VWA,25,P2_VWA,VWA_25_Tub2,VWA_25
2026-04-19,Sun,Aiden,P3_VWA_25_Tub2_Lacerate 98,6,11,alive,,W9-10,1.833333333,6,,VWA,25,P3_VWA,VWA_25_Tub2,VWA_25
2026-04-19,Sun,Aiden,P2_VWA_25_Tub2_Lacerate 99,5,10,alive,,W9-10,2,5,,VWA,25,P2_VWA,VWA_25_Tub2,VWA_25
2026-04-19,Sun,Aiden,P2_VWA_25_Tub2_Lacerate 100,5,10,alive,,W9-10,2,5,,VWA,25,P2_VWA,VWA_25_Tub2,VWA_25
2026-04-19,Sun,Aiden,P1_VWA_25_Tub2_Lacerate 101,5,,missing,,W9-10,0,5,,VWA,25,P1_VWA,VWA_25_Tub2,VWA_25
2026-04-19,Sun,Aiden,P1_VWA_25_Tub2_Lacerate 102,5,,missing,,W9-10,0,5,,VWA,25,P1_VWA,VWA_25_Tub2,VWA_25
2026-04-19,Sun,Aiden,P1_VWA_25_Tub2_Lacerate 103,5,9,alive,,W9-10,1.8,5,,VWA,25,P1_VWA,VWA_25_Tub2,VWA_25
2026-04-19,Sun,Aiden,PX_VWA_25_Tub2_Lacerate 104,5,4,alive,,W9-10,0.8,5,,VWA,25,PX_VWA,VWA_25_Tub2,VWA_25
2026-04-19,Sun,Aiden,PX_VWA_25_Tub2_Lacerate 105,4,9,alive,,W9-10,2.25,4,,VWA,25,PX_VWA,VWA_25_Tub2,VWA_25
2026-04-19,Sun,Aiden,PX_VWA_25_Tub2_Lacerate 106,4,8,alive,,W9-10,2,4,,VWA,25,PX_VWA,VWA_25_Tub2,VWA_25
2026-04-19,Sun,Aiden,PX_VWA_25_Tub2_Lacerate 107,4,,missing,,W9-10,0,4,,VWA,25,PX_VWA,VWA_25_Tub2,VWA_25
2026-04-19,Sun,Aiden,PX_VWA_25_Tub2_Lacerate 108,4,10,alive,,W9-10,2.5,4,,VWA,25,PX_VWA,VWA_25_Tub2,VWA_25
2026-04-19,Sun,Aiden,PX_VWA_25_Tub2_Lacerate 109,4,10,alive,,W9-10,2.5,4,,VWA,25,PX_VWA,VWA_25_Tub2,VWA_25
2026-04-19,Sun,Aiden,PX_VWA_25_Tub2_Lacerate 110,3,,missing,,W9-10,0,3,,VWA,25,PX_VWA,VWA_25_Tub2,VWA_25
2026-04-19,Sun,Aiden,PX_VWA_25_Tub2_Lacerate 111,3,,missing,,W9-10,0,3,,VWA,25,PX_VWA,VWA_25_Tub2,VWA_25
2026-04-19,Sun,Aiden,P3_VWA_25_Tub2_Lacerate 112,2,0,alive,,W9-10,0,2,,VWA,25,P3_VWA,VWA_25_Tub2,VWA_25
2026-04-19,Sun,Aiden,P3_VWA_25_Tub2_Lacerate 113,2,0,alive,,W9-10,0,2,,VWA,25,P3_VWA,VWA_25_Tub2,VWA_25
2026-04-19,Sun,Aiden,P2_VWA_25_Tub2_Lacerate 114,1,0,alive,,W9-10,0,1,,VWA,25,P2_VWA,VWA_25_Tub2,VWA_25
2026-04-19,Sun,Aiden,P2_VWA_25_Tub2_Lacerate 115,1,0,alive,,W9-10,0,1,,VWA,25,P2_VWA,VWA_25_Tub2,VWA_25
2026-04-19,Sun,Aiden,P2_VWA_25_Tub2_Lacerate 116,0,0,alive,,W9-10,#N/A,0,,VWA,25,P2_VWA,VWA_25_Tub2,VWA_25
2026-04-19,Sun,Aiden,P2_VWA_25_Tub2_Lacerate 117,0,0,alive,,W9-10,#N/A,0,,VWA,25,P2_VWA,VWA_25_Tub2,VWA_25
2026-04-19,Sun,Aiden,P3_VWA_25_Tub2_Lacerate 118,0,0,alive,,W9-10,#N/A,0,,VWA,25,P3_VWA,VWA_25_Tub2,VWA_25
2026-04-19,Sun,Aiden,P3_VWA_25_Tub3_Lacerate 97,12,0,alive,,W9-10,0,12,,VWA,25,P3_VWA,VWA_25_Tub3,VWA_25
2026-04-19,Sun,Aiden,P3_VWA_25_Tub3_Lacerate 98,12,0,alive,,W9-10,0,12,,VWA,25,P3_VWA,VWA_25_Tub3,VWA_25
2026-04-19,Sun,Aiden,P3_VWA_25_Tub3_Lacerate 99,12,,missing,,W9-10,0,12,,VWA,25,P3_VWA,VWA_25_Tub3,VWA_25
2026-04-19,Sun,Aiden,P3_VWA_25_Tub3_Lacerate 100,12,13,alive,,W9-10,1.083333333,12,,VWA,25,P3_VWA,VWA_25_Tub3,VWA_25
2026-04-19,Sun,Aiden,P3_VWA_25_Tub3_Lacerate 101,12,,missing,,W9-10,0,12,,VWA,25,P3_VWA,VWA_25_Tub3,VWA_25
2026-04-19,Sun,Aiden,P3_VWA_25_Tub3_Lacerate 102,12,0,alive,,W9-10,0,12,,VWA,25,P3_VWA,VWA_25_Tub3,VWA_25
2026-04-19,Sun,Aiden,P3_VWA_25_Tub3_Lacerate 103,12,0,alive,,W9-10,0,12,,VWA,25,P3_VWA,VWA_25_Tub3,VWA_25
2026-04-19,Sun,Aiden,P3_VWA_25_Tub3_Lacerate 104,12,0,alive,,W9-10,0,12,,VWA,25,P3_VWA,VWA_25_Tub3,VWA_25
2026-04-19,Sun,Aiden,PX_VWA_25_Tub3_Lacerate 105,12,12,alive,,W9-10,1,12,,VWA,25,PX_VWA,VWA_25_Tub3,VWA_25
2026-04-19,Sun,Aiden,P3_VWA_25_Tub3_Lacerate 106,12,0,alive,,W9-10,0,12,,VWA,25,P3_VWA,VWA_25_Tub3,VWA_25
