,Label,Area,Mean,Min,Max,MinThr,MaxThr,Type,%,Region,notes,,plate,well,sym,temp,treatment,day,,calculation
490,Snap-1781.czi,2761.193,1485.614,824,3064,824,65535,Symbiont Area,7.205,Pedal disc,,,4,D5,Sym,HS,Sym-HS,11,,7.2052851
491,Snap-1784.czi,28521.807,471.968,180,2889,0,65535,Tentacle Area,0,Pedal disc,,,4,D6,Sym,HS,Sym-HS,11,,0
492,Snap-1783.czi,5218.59,218.427,126,3830,126,65535,Symbiont Area,18.297,Pedal disc,,,4,D6,Sym,HS,Sym-HS,11,,18.29684213
493,Snap-1785.czi,53640.233,465.383,188,2482,0,65535,Tentacle Area,0,Pedal disc,,,5,A3,Sym,HS,Sym-HS,11,,0
494,Snap-1786.czi,5974.081,463.566,266,3443,266,65535,Symbiont Area,11.137,Pedal disc,,,5,A3,Sym,HS,Sym-HS,11,,11.13731367
495,Snap-1789.czi,63028.074,541.103,165,2921,0,65535,Tentacle Area,0,Pedal disc,,,5,A4,Sym,HS,Sym-HS,11,,0
496,Snap-1788.czi,10760.005,910.732,533,3809,533,65535,Symbiont Area,17.072,Pedal disc,,,5,A4,Sym,HS,Sym-HS,11,,17.07176551
497,Snap-1793.czi,29873.646,440.212,185,2825,0,65535,Tentacle Area,0,Pedal disc,,,5,A6,Sym,HS,Sym-HS,11,,0
498,Snap-1792.czi,3900.699,1114.81,659,3541,659,65535,Symbiont Area,13.057,Pedal disc,,,5,A6,Sym,HS,Sym-HS,11,,13.05732484
499,Snap-1795.czi,19934.215,463.108,261,1427,0,65535,Tentacle Area,0,Pedal disc,,,5,B2,Sym,HS,Sym-HS,11,,0
500,Snap-1794.czi,1816.939,1332.827,732,3603,732,65535,Symbiont Area,9.115,Pedal disc,,,5,B2,Sym,HS,Sym-HS,11,,9.114675446
501,Snap-1797.czi,31494.469,922.723,366,3161,0,65535,Tentacle Area,0,Pedal disc,,,5,B3,Sym,HS,Sym-HS,11,,0
502,Snap-1796.czi,2226.469,1694.14,935,3865,935,65535,Symbiont Area,7.069,Pedal disc,,,5,B3,Sym,HS,Sym-HS,11,,7.069396852
503,Snap-1799.czi,27903.836,336.362,188,2759,0,65535,Tentacle Area,0,Pedal disc,,,5,B5,Sym,HS,Sym-HS,11,,0
504,Snap-1798.czi,7187.968,786.533,493,3003,493,65535,Symbiont Area,25.76,Pedal disc,,,5,B5,Sym,HS,Sym-HS,11,,25.75978443
505,Snap-1801.czi,10921.309,625.668,286,3066,0,65535,Tentacle Area,0,Pedal disc,,,5,C2,Sym,HS,Sym-HS,11,,0
506,Snap-1800.czi,3951.944,1754.904,1057,3647,1057,65535,Symbiont Area,36.186,Pedal disc,,,5,C2,Sym,HS,Sym-HS,11,,36.18562573
507,Snap-1803.czi,21680.881,337.179,174,2460,0,65535,Tentacle Area,0,Pedal disc,,,5,C4,Sym,HS,Sym-HS,11,,0
508,Snap-1802.czi,3315.81,1381.117,824,3088,824,65535,Symbiont Area,15.294,Pedal disc,,,5,C4,Sym,HS,Sym-HS,11,,15.29370509
509,Snap-1805.czi,32209.957,384.118,236,1786,0,65535,Tentacle Area,0,Pedal disc,,,5,C5,Sym,HS,Sym-HS,11,,0
510,Snap-1804.czi,6730.003,758.447,460,3523,460,65535,Symbiont Area,20.894,Pedal disc,,,5,C5,Sym,HS,Sym-HS,11,,20.89416946
511,Snap-1807.czi,37522.389,310.205,129,2560,0,65535,Tentacle Area,0,Pedal disc,,,5,D3,Sym,HS,Sym-HS,11,,0
512,Snap-1806.czi,3701.123,1229.809,707,3685,707,65535,Symbiont Area,9.864,Pedal disc,,,5,D3,Sym,HS,Sym-HS,11,,9.863772267
513,Snap-1809.czi,18335.015,698.735,254,3123,0,65535,Tentacle Area,0,Pedal disc,,,5,D4,Sym,HS,Sym-HS,11,,0
514,Snap-1808.czi,2396.205,1375.879,794,3637,794,65535,Symbiont Area,13.069,Pedal disc,,,5,D4,Sym,HS,Sym-HS,11,,13.06901031
515,Snap-1815.czi,11477.223,365.805,184,1669,0,65535,Tentacle Area,0,Pedal disc,,,6,A2,Sym,HS,Sym-HS,11,,0
516,Snap-1814.czi,5371.029,1762.004,1116,3560,1116,65535,Symbiont Area,46.797,Pedal disc,,,6,A2,Sym,HS,Sym-HS,11,,46.79728711
517,Snap-1819.czi,87323.331,824.147,196,2900,0,65535,Tentacle Area,0,Body column,,,6,B2,Sym,HS,Sym-HS,11,,0
518,Snap-1818.czi,14189.333,958.766,558,3472,558,65535,Symbiont Area,16.249,Body column,,,6,B2,Sym,HS,Sym-HS,11,,16.24918889
519,Snap-1819.czi,30868.065,533.485,148,1962,0,65535,Tentacle Area,0,Tentacle,,,6,B2,Sym,HS,Sym-HS,11,,0
520,Snap-1818.czi,12651.757,1132.716,708,2431,708,65535,Symbiont Area,40.987,Tentacle,,,6,B2,Sym,HS,Sym-HS,11,,40.98655682
521,Snap-1821.czi,21068.099,789.494,208,2487,0,65535,Tentacle Area,0,Tentacle,,,6,B2,Sym,HS,Sym-HS,11,,0
522,Snap-1820.czi,8453.316,1287.376,842,3664,842,65535,Symbiont Area,40.124,Tentacle,,,6,B2,Sym,HS,Sym-HS,11,,40.12377196
523,Snap-1823.czi,10538.59,752.047,234,2638,0,65535,Tentacle Area,0,Tentacle,,,6,B2,Sym,HS,Sym-HS,11,,0
524,Snap-1822.czi,2805.952,1568.061,976,3051,976,65535,Symbiont Area,26.625,Tentacle,,,6,B2,Sym,HS,Sym-HS,11,,26.62549734
525,Snap-1825.czi,35729.668,623.176,201,2681,0,65535,Tentacle Area,0,Body column,,,6,B3,Sym,HS,Sym-HS,11,,0
526,Snap-1824.czi,3584.794,1574.878,871,3802,871,65535,Symbiont Area,10.033,Body column,,,6,B3,Sym,HS,Sym-HS,11,,10.0331019
527,Snap-1827.czi,76421.699,396.693,117,3236,0,65535,Tentacle Area,0,Body column,,,6,C2,Sym,HS,Sym-HS,11,,0
528,Snap-1826.czi,21112.641,1038.195,619,2569,619,65535,Symbiont Area,27.627,Body column,,,6,C2,Sym,HS,Sym-HS,11,,27.62650043
529,Snap-1829.czi,27970.001,425.815,105,1702,0,65535,Tentacle Area,0,Tentacle,,,6,C4,Sym,HS,Sym-HS,11,,0
530,Snap-1828.czi,5185.075,1529.066,897,3700,897,65535,Symbiont Area,18.538,Tentacle,,,6,C4,Sym,HS,Sym-HS,11,,18.53798647
531,Snap-1833.czi,19793.453,683.208,285,3156,0,65535,Tentacle Area,0,Body column,,,6,D1,Sym,HS,Sym-HS,11,,0
532,Snap-1832.czi,836.791,2182.799,1170,3974,1170,65535,Symbiont Area,4.228,Body column,,,6,D1,Sym,HS,Sym-HS,11,,4.22761506
533,Snap-1835.czi,19199.266,324.583,161,1413,0,65535,Tentacle Area,0,Pedal disc,,,6,D2,Sym,HS,Sym-HS,11,,0
534,Snap-1834.czi,5855.157,1056.491,651,2587,651,65535,Symbiont Area,30.497,Pedal disc,,,6,D2,Sym,HS,Sym-HS,11,,30.49677524
741,Snap-02.czi,29127.454,199.189,75,1376,0,65535,Tentacle Area,0,Body column,,,1,A1,Sym,Control,Sym-Control,13,,0
742,Snap-01.czi,8199.901,489.575,297,1178,297,65535,Symbiont Area,28.152,Body column,,,1,A1,Sym,Control,Sym-Control,13,,28.15179452
743,Snap-04.czi,19090.721,656.741,259,2965,0,65535,Tentacle Area,0,Tentacle,,,1,A2,Sym,Control,Sym-Control,13,,0
744,Snap-03.czi,4905.713,1871.537,1234,3513,1234,65535,Symbiont Area,25.697,Tentacle,,,1,A2,Sym,Control,Sym-Control,13,,25.69684508
745,Snap-06.czi,14549.78,531.299,216,1936,0,65535,Tentacle Area,0,Tentacle,,,1,A2,Sym,Control,Sym-Control,13,,0
746,Snap-05.czi,4695.11,1706.46,1094,3041,1094,65535,Symbiont Area,32.269,Tentacle,,,1,A2,Sym,Control,Sym-Control,13,,32.26928517
747,Snap-08.czi,18796.439,539.153,188,2457,0,65535,Tentacle Area,0,Tentacle,,,1,A2,Sym,Control,Sym-Control,13,,0
748,Snap-07.czi,5455.141,1556.134,994,3783,994,65535,Symbiont Area,29.022,Tentacle,,,1,A2,Sym,Control,Sym-Control,13,,29.02220468
749,Snap-10.czi,50639.03,329.485,160,2160,0,65535,Tentacle Area,0,Pedal disc,,,1,A3,Sym,Control,Sym-Control,13,,0
750,Snap-09.czi,17329.569,1131.705,708,2639,708,65535,Symbiont Area,34.222,Pedal disc,,,1,A3,Sym,Control,Sym-Control,13,,34.22176333
751,Snap-12.czi,44342.774,684.806,228,3015,0,65535,Tentacle Area,0,Tentacle,,,1,A4,Sym,Control,Sym-Control,13,,0
752,Snap-11.czi,14031.273,1545.428,963,3449,963,65535,Symbiont Area,31.643,Tentacle,,,1,A4,Sym,Control,Sym-Control,13,,31.64274973
753,Snap-14.czi,10017.272,609.68,368,1615,0,65535,Tentacle Area,0,Tentacle,,,1,A4,Sym,Control,Sym-Control,13,,0
754,Snap-13.czi,2450.478,2275.765,1324,3441,1324,65535,Symbiont Area,24.463,Tentacle,,,1,A4,Sym,Control,Sym-Control,13,,24.46252832
755,Snap-16.czi,23754.262,860.316,332,3006,0,65535,Tentacle Area,0,Tentacle,,,1,A4,Sym,Control,Sym-Control,13,,0
756,Snap-15.czi,12056.274,1563.021,973,3827,973,65535,Symbiont Area,50.754,Tentacle,,,1,A4,Sym,Control,Sym-Control,13,,50.75415098
757,Snap-18.czi,14943.094,509.231,266,3055,0,65535,Tentacle Area,0,Pedal disc,,,1,A4,Sym,Control,Sym-Control,13,,0
758,Snap-17.czi,5711.151,936.444,619,2066,619,65535,Symbiont Area,38.219,Pedal disc,,,1,A4,Sym,Control,Sym-Control,13,,38.21933396
759,Snap-20.czi,25749.587,785.381,222,2915,0,65535,Tentacle Area,0,Tentacle,,,1,A5,Sym,Control,Sym-Control,13,,0
760,Snap-19.czi,11218.402,2138.62,1341,3832,1341,65535,Symbiont Area,43.567,Tentacle,,,1,A5,Sym,Control,Sym-Control,13,,43.56730848
761,Snap-22.czi,6734.544,459.225,240,1665,0,65535,Tentacle Area,0,Tentacle,,,1,A5,Sym,Control,Sym-Control,13,,0
762,Snap-21.czi,2741.301,2184.616,1314,3689,1314,65535,Symbiont Area,40.705,Tentacle,,,1,A5,Sym,Control,Sym-Control,13,,40.70507224
763,Snap-24.czi,2906.064,816.957,433,3031,0,65535,Tentacle Area,0,Tentacle,,,1,A5,Sym,Control,Sym-Control,13,,0
764,Snap-23.czi,1682.447,2181.673,1347,3594,1347,65535,Symbiont Area,57.894,Tentacle,,,1,A5,Sym,Control,Sym-Control,13,,57.8943547
765,Snap-26.czi,119001.159,384.159,117,3116,0,65535,Tentacle Area,0,Body column,,,1,A6,Sym,Control,Sym-Control,13,,0
766,Snap-25.czi,40712.573,1106.61,724,2775,724,65535,Symbiont Area,34.212,Body column,,,1,A6,Sym,Control,Sym-Control,13,,34.21191301
767,Snap-28.czi,10292.094,496.217,218,2360,0,65535,Tentacle Area,0,Tentacle,,,1,A6,Sym,Control,Sym-Control,13,,0
768,Snap-27.czi,4516.94,1263.296,853,2423,853,65535,Symbiont Area,43.887,Tentacle,,,1,A6,Sym,Control,Sym-Control,13,,43.88747324
769,Snap-30.czi,6301.229,697.904,302,2445,0,65535,Tentacle Area,0,Tentacle,,,1,A6,Sym,Control,Sym-Control,13,,0
770,Snap-29.czi,2919.254,1893.297,1215,3403,1215,65535,Symbiont Area,46.328,Tentacle,,,1,A6,Sym,Control,Sym-Control,13,,46.32832738
771,Snap-32.czi,81407.415,206.133,77,2396,0,65535,Tentacle Area,0,Pedal disc,,,1,B1,Sym,Control,Sym-Control,13,,0
772,Snap-31.czi,25785.264,526.064,333,2517,333,65535,Symbiont Area,31.674,Pedal disc,,,1,B1,Sym,Control,Sym-Control,13,,31.67434318
773,Snap-34.czi,17376.922,813.321,326,2469,0,65535,Tentacle Area,0,Tentacle,,,1,B3,Sym,Control,Sym-Control,13,,0
774,Snap-33.czi,5200.427,1543.031,1007,2677,1007,65535,Symbiont Area,29.927,Tentacle,,,1,B3,Sym,Control,Sym-Control,13,,29.9272046
775,Snap-36.czi,7260.835,702.712,295,2388,0,65535,Tentacle Area,0,Tentacle,,,1,B3,Sym,Control,Sym-Control,13,,0
776,Snap-35.czi,3541.765,1252.692,865,2308,865,65535,Symbiont Area,48.779,Tentacle,,,1,B3,Sym,Control,Sym-Control,13,,48.77903161
777,Snap-38.czi,3068.449,691.068,293,1876,0,65535,Tentacle Area,0,Tentacle,,,1,B3,Sym,Control,Sym-Control,13,,0
778,Snap-37.czi,2278.579,2313.499,1444,3780,1444,65535,Symbiont Area,74.258,Tentacle,,,1,B3,Sym,Control,Sym-Control,13,,74.25833051
779,Snap-40.czi,53037.614,389.665,98,2385,0,65535,Tentacle Area,0,Pedal disc,,,1,B4,Sym,Control,Sym-Control,13,,0
780,Snap-39.czi,18167.224,670.403,411,2641,411,65535,Symbiont Area,34.253,Pedal disc,,,1,B4,Sym,Control,Sym-Control,13,,34.25347151
781,Snap-42.czi,16152.872,309.667,158,1540,0,65535,Tentacle Area,0,Pedal disc,,,1,B5,Sym,Control,Sym-Control,13,,0
782,Snap-41.czi,6479.615,956.232,630,2755,630,65535,Symbiont Area,40.114,Pedal disc,,,1,B5,Sym,Control,Sym-Control,13,,40.11432147
783,Snap-44.czi,37257.514,205.784,91,1476,0,65535,Tentacle Area,0,Pedal disc,,,1,C1,Sym,Control,Sym-Control,13,,0
784,Snap-43.czi,14229.983,910.368,583,2445,583,65535,Symbiont Area,38.194,Pedal disc,,,1,C1,Sym,Control,Sym-Control,13,,38.1935923
785,Snap-46.czi,25958.46,348.532,188,2066,0,65535,Tentacle Area,0,Body column,,,1,C2,Sym,Control,Sym-Control,13,,0
786,Snap-45.czi,10105.275,950.877,603,2223,603,65535,Symbiont Area,38.929,Body column,,,1,C2,Sym,Control,Sym-Control,13,,38.92863829
787,Snap-48.czi,10990.501,481.128,282,1622,0,65535,Tentacle Area,0,Tentacle,,,1,C4,Sym,Control,Sym-Control,13,,0
788,Snap-47.czi,4035.191,1652.093,1125,2991,1125,65535,Symbiont Area,36.715,Tentacle,,,1,C4,Sym,Control,Sym-Control,13,,36.71525984
789,Snap-50.czi,5642.608,943.74,400,2563,0,65535,Tentacle Area,0,Tentacle,,,1,C4,Sym,Control,Sym-Control,13,,0
790,Snap-49.czi,2754.706,2178.213,1282,3551,1282,65535,Symbiont Area,48.82,Tentacle,,,1,C4,Sym,Control,Sym-Control,13,,48.81973017
791,Snap-52.czi,2295.877,507.086,232,1553,0,65535,Tentacle Area,0,Tentacle,,,1,C4,Sym,Control,Sym-Control,13,,0
792,Snap-51.czi,1123.505,1832.725,1169,2967,1169,65535,Symbiont Area,48.936,Tentacle,,,1,C4,Sym,Control,Sym-Control,13,,48.93576616
793,Snap-54.czi,38012.571,482.868,129,2669,0,65535,Tentacle Area,0,Tentacle,,,1,C6,Sym,Control,Sym-Control,13,,0
794,Snap-53.czi,16423.37,2315.09,1428,3834,1428,65535,Symbiont Area,43.205,Tentacle,,,1,C6,Sym,Control,Sym-Control,13,,43.20510181
795,Snap-56.czi,5051.665,337.669,180,1241,0,65535,Tentacle Area,0,Tentacle,,,1,C6,Sym,Control,Sym-Control,13,,0
796,Snap-55.czi,2507.129,2203.45,1429,3212,1429,65535,Symbiont Area,49.63,Tentacle,,,1,C6,Sym,Control,Sym-Control,13,,49.62975573
797,Snap-60.czi,18682.056,367.449,154,1884,0,65535,Tentacle Area,0,Tentacle,,,1,D1,Sym,Control,Sym-Control,13,,0
798,Snap-59.czi,10219.442,1757.134,1198,3552,1198,65535,Symbiont Area,54.702,Tentacle,,,1,D1,Sym,Control,Sym-Control,13,,54.70191289
799,Snap-62.czi,7618.688,679.838,231,2992,0,65535,Tentacle Area,0,Tentacle,,,1,D1,Sym,Control,Sym-Control,13,,0
800,Snap-61.czi,2710.164,2383.626,1404,3530,1404,65535,Symbiont Area,35.573,Tentacle,,,1,D1,Sym,Control,Sym-Control,13,,35.57258153
801,Snap-64.czi,4410.125,651.862,235,2976,0,65535,Tentacle Area,0,Tentacle,,,1,D1,Sym,Control,Sym-Control,13,,0
802,Snap-63.czi,1625.363,2306.03,1353,3744,1353,65535,Symbiont Area,36.855,Tentacle,,,1,D1,Sym,Control,Sym-Control,13,,36.8552592
803,Snap-66.czi,23545.821,482.094,139,2640,0,65535,Tentacle Area,0,Tentacle,,,1,D2,Sym,Control,Sym-Control,13,,0
804,Snap-65.czi,7584.524,1466.513,941,2835,941,65535,Symbiont Area,32.212,Tentacle,,,1,D2,Sym,Control,Sym-Control,13,,32.21176276
805,Snap-68.czi,29719.261,397.649,169,1940,0,65535,Tentacle Area,0,Tentacle,,,1,D2,Sym,Control,Sym-Control,13,,0
806,Snap-67.czi,6988.392,1969.393,1156,3643,1156,65535,Symbiont Area,23.515,Tentacle,,,1,D2,Sym,Control,Sym-Control,13,,23.51468968
807,Snap-70.czi,46423.075,196.361,78,1080,0,65535,Tentacle Area,0,Body column,,,1,D2,Sym,Control,Sym-Control,13,,0
808,Snap-69.czi,16406.937,1034.12,695,2886,695,65535,Symbiont Area,35.342,Body column,,,1,D2,Sym,Control,Sym-Control,13,,35.34220213
809,Snap-74.czi,13213.726,522.775,220,1762,0,65535,Tentacle Area,0,Tentacle,,,1,D4,Sym,Control,Sym-Control,13,,0
810,Snap-73.czi,4730.138,1491.528,971,2793,971,65535,Symbiont Area,35.797,Tentacle,,,1,D4,Sym,Control,Sym-Control,13,,35.79715517
811,Snap-76.czi,13503.035,511.304,227,1933,0,65535,Tentacle Area,0,Tentacle,,,1,D4,Sym,Control,Sym-Control,13,,0
812,Snap-75.czi,4689.272,1499.711,947,3301,947,65535,Symbiont Area,34.728,Tentacle,,,1,D4,Sym,Control,Sym-Control,13,,34.72754088
601,Snap-80.czi,25065.883,390.975,136,2423,0,65535,Tentacle Area,0,Tentacle,,,2,A1,Sym,Control,Sym-Control,13,,0
602,Snap-79.czi,8751.491,1344.651,860,2510,860,65535,Symbiont Area,34.914,Tentacle,,,2,A1,Sym,Control,Sym-Control,13,,34.91395456
603,Snap-82.czi,20069.572,391.007,144,2887,0,65535,Tentacle Area,0,Tentacle,,,2,A1,Sym,Control,Sym-Control,13,,0
604,Snap-81.czi,7911.024,1628.297,1084,3307,1084,65535,Symbiont Area,39.418,Tentacle,,,2,A1,Sym,Control,Sym-Control,13,,39.41800054
605,Snap-86.czi,10152.196,331.429,121,1516,0,65535,Tentacle Area,0,Tentacle,,,2,A2,Sym,Control,Sym-Control,13,,0
606,Snap-85.czi,3861.13,980.699,591,2309,591,65535,Symbiont Area,38.032,Tentacle,,,2,A2,Sym,Control,Sym-Control,13,,38.03246115
607,Snap-92.czi,15055.747,525.706,217,2713,0,65535,Tentacle Area,0,Pedal disc,,,2,A5,Sym,Control,Sym-Control,13,,0
608,Snap-91.czi,4614.241,1536.866,967,3223,967,65535,Symbiont Area,30.648,Pedal disc,,,2,A5,Sym,Control,Sym-Control,13,,30.64770549
611,Snap-103.czi,60877.5,730.191,150,3511,0,65535,Tentacle Area,0,Pedal disc,,,2,C1,Sym,Control,Sym-Control,13,,0
612,Snap-102.czi,13159.021,755.588,449,2110,449,65535,Symbiont Area,21.616,Pedal disc,,,2,C1,Sym,Control,Sym-Control,13,,21.6155739
613,Snap-105.czi,22558.322,253.943,122,1602,0,65535,Tentacle Area,0,Tentacle,,,2,C2,Sym,Control,Sym-Control,13,,0
614,Snap-104.czi,8748.247,1101.64,721,2307,721,65535,Symbiont Area,38.781,Tentacle,,,2,C2,Sym,Control,Sym-Control,13,,38.78057508
615,Snap-107.czi,12524.833,435.992,175,1778,0,65535,Tentacle Area,0,Tentacle,,,2,C2,Sym,Control,Sym-Control,13,,0
616,Snap-106.czi,4350.663,1349.589,837,2984,837,65535,Symbiont Area,34.736,Tentacle,,,2,C2,Sym,Control,Sym-Control,13,,34.73629549
617,Snap-109.czi,51893.135,209.511,104,623,0,65535,Tentacle Area,0,Body column,,,2,C2,Sym,Control,Sym-Control,13,,0
618,Snap-108.czi,17326.974,805.62,508,2965,508,65535,Symbiont Area,33.39,Body column,,,2,C2,Sym,Control,Sym-Control,13,,33.38972294
619,Snap-111.czi,32448.453,276.608,105,1713,0,65535,Tentacle Area,0,Pedal disc,,,2,C4,Sym,Control,Sym-Control,13,,0
620,Snap-110.czi,8026.056,683.346,412,2711,412,65535,Symbiont Area,24.735,Pedal disc,,,2,C4,Sym,Control,Sym-Control,13,,24.73478782
621,Snap-113.czi,43809.131,384.655,126,2500,0,65535,Tentacle Area,0,Pedal disc,,,2,C5,Sym,Control,Sym-Control,13,,0
622,Snap-112.czi,11613.229,689.73,430,3332,430,65535,Symbiont Area,26.509,Pedal disc,,,2,C5,Sym,Control,Sym-Control,13,,26.50869519
623,Snap-115.czi,23137.805,382.223,152,1844,0,65535,Tentacle Area,0,Tentacle,,,2,C6,Sym,Control,Sym-Control,13,,0
624,Snap-114.czi,7197.482,1447.743,934,2588,934,65535,Symbiont Area,31.107,Tentacle,,,2,C6,Sym,Control,Sym-Control,13,,31.1070216
625,Snap-117.czi,23198.564,371.94,161,2002,0,65535,Tentacle Area,0,Tentacle,,,2,C6,Sym,Control,Sym-Control,13,,0
626,Snap-116.czi,5726.719,1567.404,965,3203,965,65535,Symbiont Area,24.686,Tentacle,,,2,C6,Sym,Control,Sym-Control,13,,24.68566158
627,Snap-121.czi,47587.447,312.72,160,2684,0,65535,Tentacle Area,0,Body column,,,2,D1,Sym,Control,Sym-Control,13,,0
628,Snap-120.czi,11843.508,765.155,465,2545,465,65535,Symbiont Area,24.888,Body column,,,2,D1,Sym,Control,Sym-Control,13,,24.88788272
629,Snap-123.czi,9658.555,338.802,190,914,0,65535,Tentacle Area,38.055,Tentacle,,,2,D2,Sym,Control,Sym-Control,13,,0
630,Snap-122.czi,2416.314,1150.488,798,2082,798,65535,Symbiont Area,25.017,Tentacle,,,2,D2,Sym,Control,Sym-Control,13,,25.01734473
631,Snap-125.czi,8397.53,515.012,277,1500,0,65535,Tentacle Area,0,Tentacle,,,2,D2,Sym,Control,Sym-Control,13,,0
632,Snap-124.czi,4112.383,1502.648,1019,2467,1019,65535,Symbiont Area,48.971,Tentacle,,,2,D2,Sym,Control,Sym-Control,13,,48.97134038
633,Snap-131.czi,45626.935,444.051,115,2573,0,65535,Tentacle Area,75.448,Tentacle,beautiful sample,,3,A2,Sym,Control,Sym-Control,13,,0
634,Snap-130.czi,16113.303,1911.316,1221,3662,1221,65535,Symbiont Area,35.315,Tentacle,beautiful sample,,3,A2,Sym,Control,Sym-Control,13,,35.31533074
635,Snap-133.czi,41695.099,534.018,150,2965,0,65535,Tentacle Area,0,Tentacle,,,3,A2,Sym,Control,Sym-Control,13,,0
636,Snap-132.czi,15014.448,2132.577,1318,3805,1318,65535,Symbiont Area,36.01,Tentacle,,,3,A2,Sym,Control,Sym-Control,13,,36.01010277
637,Snap-135.czi,23827.13,308.799,102,1733,0,65535,Tentacle Area,0,Tentacle,,,3,A2,Sym,Control,Sym-Control,13,,0
638,Snap-134.czi,9630.445,1777.175,1121,3252,1121,65535,Symbiont Area,40.418,Tentacle,,,3,A2,Sym,Control,Sym-Control,13,,40.41798152
639,Snap-137.czi,3636.904,619.304,247,2482,0,65535,Tentacle Area,0,Tentacle,,,3,A4,Sym,Control,Sym-Control,13,,0
640,Snap-136.czi,1680.933,1328.785,833,2588,833,65535,Symbiont Area,46.219,Tentacle,,,3,A4,Sym,Control,Sym-Control,13,,46.21878939
641,Snap-139.czi,1691.312,456.387,231,1950,0,65535,Tentacle Area,0,Tentacle,,,3,A4,Sym,Control,Sym-Control,13,,0
642,Snap-138.czi,489.317,783.827,472,1530,472,65535,Symbiont Area,28.931,Tentacle,,,3,A4,Sym,Control,Sym-Control,13,,28.93120843
643,Snap-141.czi,14430.424,323.975,104,1760,0,65535,Tentacle Area,0,Tentacle,,,3,A5,Sym,Control,Sym-Control,13,,0
644,Snap-140.czi,4479.317,960.806,566,2889,566,65535,Symbiont Area,31.041,Tentacle,,,3,A5,Sym,Control,Sym-Control,13,,31.04078577
645,Snap-143.czi,45405.304,205.289,100,2261,0,65535,Tentacle Area,0,Pedal disc,,,3,A5,Sym,Control,Sym-Control,13,,0
646,Snap-142.czi,12524.401,616.275,376,1506,376,65535,Symbiont Area,27.584,Pedal disc,,,3,A6,Sym,Control,Sym-Control,13,,27.58356381
647,Snap-145.czi,37535.146,533.408,161,2994,0,65535,Tentacle Area,0,Tentacle,,,3,B3,Sym,Control,Sym-Control,13,,0
648,Snap-144.czi,14063.706,1552.596,984,3175,984,65535,Symbiont Area,37.468,Tentacle,,,3,B3,Sym,Control,Sym-Control,13,,37.4680999
649,Snap-147.czi,13500.657,447.377,185,2279,0,65535,Tentacle Area,0,Tentacle,,,3,B3,Sym,Control,Sym-Control,13,,0
650,Snap-146.czi,2691.569,2266.4,1380,3627,1380,65535,Symbiont Area,19.937,Tentacle,,,3,B3,Sym,Control,Sym-Control,13,,19.9365779
651,Snap-149.czi,4892.739,651.399,333,2526,0,65535,Tentacle Area,0,Tentacle,,,3,B3,Sym,Control,Sym-Control,13,,0
652,Snap-148.czi,3445.329,1695.848,1085,2643,1085,65535,Symbiont Area,70.417,Tentacle,,,3,B3,Sym,Control,Sym-Control,13,,70.4171835
653,Snap-151.czi,16294.932,494.673,250,2882,0,65535,Tentacle Area,0,Tentacle,,,3,B5,Sym,Control,Sym-Control,13,,0
654,Snap-150.czi,6574.754,1063.395,660,2212,660,65535,Symbiont Area,40.348,Tentacle,,,3,B5,Sym,Control,Sym-Control,13,,40.34845926
655,Snap-153.czi,14998.663,589.174,241,2724,0,65535,Tentacle Area,0,Pedal disc,,,3,B5,Sym,Control,Sym-Control,13,,0
656,Snap-152.czi,2159.655,1295.15,734,3323,734,65535,Symbiont Area,14.399,Pedal disc,,,3,B5,Sym,Control,Sym-Control,13,,14.39898343
657,Snap-155.czi,30853.578,653.383,242,3506,0,65535,Tentacle Area,0,Body column,,,3,C3,Sym,Control,Sym-Control,13,,0
658,Snap-154.czi,5961.107,1153.868,684,3691,684,65535,Symbiont Area,19.321,Body column,,,3,C3,Sym,Control,Sym-Control,13,,19.32063438
659,Snap-157.czi,5437.843,438.525,277,2230,0,65535,Tentacle Area,0,Pedal disc,,,3,C5,Sym,Control,Sym-Control,13,,0
660,Snap-156.czi,2762.058,1947.621,1307,3525,1307,65535,Symbiont Area,50.793,Pedal disc,,,3,C5,Sym,Control,Sym-Control,13,,50.7932649
661,Snap-159.czi,30445.994,499.069,202,2894,0,65535,Tentacle Area,0,Pedal disc,,,3,C6,Sym,Control,Sym-Control,13,,0
662,Snap-158.czi,5424.869,1018.254,604,3157,604,65535,Symbiont Area,17.818,Pedal disc,,,3,C6,Sym,Control,Sym-Control,13,,17.81800588
663,Snap-161.czi,14976.392,485.043,255,2926,0,65535,Tentacle Area,0,Body column,,,3,D1,Sym,Control,Sym-Control,13,,0
664,Snap-160.czi,5495.142,1269.445,832,3045,832,65535,Symbiont Area,36.692,Body column,,,3,D1,Sym,Control,Sym-Control,13,,36.69202836
665,Snap-163.czi,95786.378,204.206,90,2280,0,65535,Tentacle Area,0,Body column,,,3,D2,Sym,Control,Sym-Control,13,,0
666,Snap-162.czi,27333.651,788.513,489,2172,489,65535,Symbiont Area,28.536,Body column,,,3,D2,Sym,Control,Sym-Control,13,,28.53605238
667,Snap-165.czi,28800.954,193.76,117,1195,0,65535,Tentacle Area,28.536,Body column,,,3,D2,Sym,Control,Sym-Control,13,,0
668,Snap-164.czi,8128.33,610.265,383,1811,383,65535,Symbiont Area,28.222,Body column,,,3,D2,Sym,Control,Sym-Control,13,,28.22243319
